Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Singapore,SGP,2004,100,64011.42578,
Singapore,SGP,2005,100,67125.5625,
Singapore,SGP,2006,100,70915.99219,
Singapore,SGP,2007,100,74159.39063,
Singapore,SGP,2008,100,71629.82813,
Singapore,SGP,2009,100,69585.84375,
Singapore,SGP,2010,100,78294.03125,
Singapore,SGP,2011,100,81538.36719,
Singapore,SGP,2012,100,83112.00781,
Singapore,SGP,2013,100,85732.80469,
Singapore,SGP,2014,100,87959.41406,
Singapore,SGP,2015,100,89519.73438,Asia
Singapore,SGP,2016,100,91307.5,
Singapore,SGP,2017,100,95350.4375,
Singapore,SGP,2018,100,98222.84375,
Singapore,SGP,2019,100,98411.58594,
Singapore,SGP,2020,100,93397.04688,
Sint Maarten (Dutch part),SXM,1990,100,,
Sint Maarten (Dutch part),SXM,1991,100,,
Sint Maarten (Dutch part),SXM,1992,100,,
Sint Maarten (Dutch part),SXM,1993,100,,
Sint Maarten (Dutch part),SXM,1994,100,,
Sint Maarten (Dutch part),SXM,1995,100,,
Sint Maarten (Dutch part),SXM,1996,100,,
Sint Maarten (Dutch part),SXM,1997,100,,
Sint Maarten (Dutch part),SXM,1998,100,,
Sint Maarten (Dutch part),SXM,1999,100,,
Sint Maarten (Dutch part),SXM,2000,100,,
Sint Maarten (Dutch part),SXM,2001,100,,
Sint Maarten (Dutch part),SXM,2002,100,,
Sint Maarten (Dutch part),SXM,2003,100,,
Sint Maarten (Dutch part),SXM,2004,100,,
Sint Maarten (Dutch part),SXM,2005,100,,
Sint Maarten (Dutch part),SXM,2006,100,,
Sint Maarten (Dutch part),SXM,2007,99.99740601,,
Sint Maarten (Dutch part),SXM,2008,99.9841156,,
Sint Maarten (Dutch part),SXM,2009,99.95490265,41969.40234,
Sint Maarten (Dutch part),SXM,2010,100,43543.89063,
Sint Maarten (Dutch part),SXM,2011,100,46392.86719,
Sint Maarten (Dutch part),SXM,2012,100,45401.70313,
Sint Maarten (Dutch part),SXM,2013,100,43523.53516,
Sint Maarten (Dutch part),SXM,2014,100,42946.68359,
Sint Maarten (Dutch part),SXM,2015,100,41852.40234,North America
Sint Maarten (Dutch part),SXM,2016,100,40857.76953,
Sint Maarten (Dutch part),SXM,2017,100,37914.12109,
Sint Maarten (Dutch part),SXM,2018,100,35133.83203,
Sint Maarten (Dutch part),SXM,2019,100,,
Sint Maarten (Dutch part),SXM,2020,100,,
Slovakia,SVK,1990,100,,
Slovakia,SVK,1991,100,,
Slovakia,SVK,1992,100,11695.34766,
Slovakia,SVK,1993,100,11872.30957,
Slovakia,SVK,1994,100,12559.45996,
Slovakia,SVK,1995,100,13254.52832,
Slovakia,SVK,1996,100,14102.08203,
Slovakia,SVK,1997,100,14910.19434,
Slovakia,SVK,1998,100,15497.14941,
Slovakia,SVK,1999,100,15464.94434,
Slovakia,SVK,2000,100,15666.54199,
Slovakia,SVK,2001,100,16205.92969,
Slovakia,SVK,2002,100,16942.88477,
Slovakia,SVK,2003,100,17886.35742,
Slovakia,SVK,2004,100,18834.39063,
Slovakia,SVK,2005,100,20079.91016,
Slovakia,SVK,2006,100,21784.33008,
Slovakia,SVK,2007,100,24136.97266,
Slovakia,SVK,2008,100,25460.73828,
Slovakia,SVK,2009,100,24039.66211,
Slovakia,SVK,2010,100,25528.74609,
Slovakia,SVK,2011,100,26168.27734,
Slovakia,SVK,2012,100,26478.60156,
Slovakia,SVK,2013,100,26623.34961,
Slovakia,SVK,2014,100,27322.14258,
Slovakia,SVK,2015,100,28719.86328,Europe
Slovakia,SVK,2016,100,29236.92188,
Slovakia,SVK,2017,100,30061.55078,
Slovakia,SVK,2018,100,31159.02344,
Slovakia,SVK,2019,100,31927.59375,
Slovakia,SVK,2020,100,30509.76953,
Slovenia,SVN,1990,100,,
Slovenia,SVN,1991,100,,
Slovenia,SVN,1992,100,,
Slovenia,SVN,1993,100,,
Slovenia,SVN,1994,100,,
Slovenia,SVN,1995,100,21480.32813,
Slovenia,SVN,1996,100,22182.21094,
Slovenia,SVN,1997,100,23333.71875,
Slovenia,SVN,1998,100,24151.53906,
Slovenia,SVN,1999,100,25421.29492,
Slovenia,SVN,2000,100,26276.94531,
Slovenia,SVN,2001,100,27079.47461,
Slovenia,SVN,2002,100,27994.0625,
Slovenia,SVN,2003,100,28805.38477,
Slovenia,SVN,2004,100,30041.81445,
Slovenia,SVN,2005,100,31128.83008,
Slovenia,SVN,2006,100,32812.73828,
Slovenia,SVN,2007,100,34907.36719,
Slovenia,SVN,2008,100,36075.46875,
Slovenia,SVN,2009,100,33052.22656,
Slovenia,SVN,2010,100,33350.61328,
Slovenia,SVN,2011,100,33568.06641,
Slovenia,SVN,2012,100,32613.49023,
Slovenia,SVN,2013,100,32234.02539,
Slovenia,SVN,2014,100,33093.75,
Slovenia,SVN,2015,100,33799.72656,Europe
Slovenia,SVN,2016,100,34853.04297,
Slovenia,SVN,2017,100,36507.55469,
Slovenia,SVN,2018,100,37984.13281,
Slovenia,SVN,2019,100,38946.68359,
Slovenia,SVN,2020,100,37050.54688,
Solomon Islands,SLB,1999,15.69999981,2701.374023,
Solomon Islands,SLB,2000,4.517029285,2253.61084,
Solomon Islands,SLB,2001,7.475236416,2018.940918,
Solomon Islands,SLB,2002,10.4258585,1910.718018,
Solomon Islands,SLB,2003,13.37124634,1982.681396,
Solomon Islands,SLB,2004,16.31374741,2061.388916,
Solomon Islands,SLB,2005,19.2557106,2122.963623,
Solomon Islands,SLB,2006,14.39999962,2174.526367,
Solomon Islands,SLB,2007,12.89999962,2220.37915,
Solomon Islands,SLB,2008,28.10349655,2296.892334,
Solomon Islands,SLB,2009,21.20000076,2301.587646,
Solomon Islands,SLB,2010,34.77480698,2439.862305,
Solomon Islands,SLB,2011,38.67999268,2551.263672,
Solomon Islands,SLB,2012,42.57421112,2530.759033,
Solomon Islands,SLB,2013,44.70000076,2594.46167,
Solomon Islands,SLB,2014,50.30675888,2551.401123,
Solomon Islands,SLB,2015,55.09999847,2518.647461,Oceania
Solomon Islands,SLB,2016,58.32719421,2596.545898,
Solomon Islands,SLB,2017,62.90000153,2663.939453,
Solomon Islands,SLB,2018,66.17976379,2697.646484,
Solomon Islands,SLB,2019,69.80941772,2660.979736,
Solomon Islands,SLB,2020,73.34648132,2482.871826,
Solomon Islands,SLB,1990,,2317.999512,
Solomon Islands,SLB,1991,,2388.816406,
Solomon Islands,SLB,1992,,2617.056396,
Solomon Islands,SLB,1993,,2645.583252,
Solomon Islands,SLB,1994,,2779.920898,
Solomon Islands,SLB,1995,,2975.27832,
Solomon Islands,SLB,1996,,2939.337891,
Solomon Islands,SLB,1997,,2832.054932,
Solomon Islands,SLB,1998,,2790.237793,
Somalia,SOM,2000,1.892501235,,
Somalia,SOM,2001,4.504615784,,
Somalia,SOM,2002,7.400000095,,
Somalia,SOM,2003,9.708440781,,
Somalia,SOM,2004,12.30484962,,
Somalia,SOM,2005,14.90072155,,
Somalia,SOM,2006,15.23378563,,
Somalia,SOM,2007,20.1007328,,
Somalia,SOM,2008,22.71022987,,
Somalia,SOM,2009,25.32966614,,
Somalia,SOM,2010,52.16334534,,
Somalia,SOM,2011,51.96811295,,
Somalia,SOM,2012,51.76191711,,
Somalia,SOM,2013,51.53379059,877.3010254,
Somalia,SOM,2014,51.29363632,917.8765259,
Somalia,SOM,2015,51.13486099,1026.038208,Africa
Somalia,SOM,2016,51.11323547,1081.763916,
Somalia,SOM,2017,52.09999847,1079.112427,
Somalia,SOM,2018,50.7649765,1129.531494,
Somalia,SOM,2019,49.20000076,1186.450928,
Somalia,SOM,2020,49.73086929,1180.965942,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1996,57.59999847,10676.10352,
South Africa,ZAF,1997,69.48335266,10763.47852,
South Africa,ZAF,1998,64.90000153,10645.2373,
South Africa,ZAF,1999,71.33178711,10739.37305,
South Africa,ZAF,2000,72.28246307,11033.85645,
South Africa,ZAF,2001,70.19999695,11181.68945,
South Africa,ZAF,2002,76.69999695,11449.81836,
South Africa,ZAF,2003,78.80000305,11644.09961,
South Africa,ZAF,2004,80.90000153,12027.08105,
South Africa,ZAF,2005,80.80000305,12506.00195,
South Africa,ZAF,2006,80.69999695,13040.97949,
South Africa,ZAF,2007,82,13563.72656,
South Africa,ZAF,2008,81.90000153,13811.06152,
South Africa,ZAF,2009,82.59999847,13410.71484,
South Africa,ZAF,2010,82.90000153,13618.72559,
South Africa,ZAF,2011,83.59999847,13837.66895,
South Africa,ZAF,2012,85.30000305,13946.94824,
South Africa,ZAF,2013,85.19999695,14066.10254,
South Africa,ZAF,2014,85.90000153,14040.82617,
South Africa,ZAF,2015,85.30000305,14010.10449,Africa
South Africa,ZAF,2016,83.90000153,13897.13965,
South Africa,ZAF,2017,84.40000153,13860.27051,
South Africa,ZAF,2018,84.69999695,13875.93555,
South Africa,ZAF,2019,85,13709.9668,
South Africa,ZAF,2020,84.38553619,12665.83203,
South Africa,ZAF,1990,,11260.88867,
South Africa,ZAF,1991,,10874.82129,
South Africa,ZAF,1992,,10379.98047,
South Africa,ZAF,1993,,10253.19336,
South Africa,ZAF,1994,,10338.62109,
South Africa,ZAF,1995,,10434.87891,
South Asia,,1993,46.83986664,2019.004395,
South Asia,,1994,46.40136337,2095.499268,
South Asia,,1995,47.87918472,2193.861328,
South Asia,,1996,48.97210693,2295.830566,
South Asia,,1997,50.4921608,2334.911865,
South Asia,,1998,54.27427292,2416.349854,
South Asia,,1999,57.65987015,2552.061523,
South Asia,,2000,56.2402153,2607.035156,
South Asia,,2001,54.17233276,2673.924805,
South Asia,,2002,59.8543663,2720.687988,
South Asia,,2003,61.48851013,2867.970703,
South Asia,,2004,61.81603622,3031.556885,
South Asia,,2005,64.81301117,3206.721191,
South Asia,,2006,65.85873413,3396.210205,
South Asia,,2007,68.02852631,3586.036133,
South Asia,,2008,70.32846069,3646.368164,
South Asia,,2009,72.36296844,3845.068115,
South Asia,,2010,73.18945313,4076.36792,
South Asia,,2011,67.05361938,4225.204102,
South Asia,,2012,77.48938751,4397.798828,
South Asia,,2013,78.71407318,4602.915527,
South Asia,,2014,80.75984192,4859.310059,
South Asia,,2015,84.6089859,5153.892578,
South Asia,,2016,86.29912567,5482.172852,
South Asia,,2017,89.39993286,5773.980469,
South Asia,,2018,92.7130127,6072.748047,
South Asia,,2019,94.04364014,6243.950684,
South Asia,,2020,95.7842865,5814.122559,
South Asia,,1990,,1914.534302,
South Asia,,1991,,1910.459961,
South Asia,,1992,,1976.986816,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1990,99.88284302,12656.39648,
South Korea,KOR,1991,99.91267395,13882.4209,
South Korea,KOR,1992,99.94221497,14590.5332,
South Korea,KOR,1993,99.96943665,15436.3877,
South Korea,KOR,1994,99.98912048,16698.27539,
South Korea,KOR,1995,100,18120.49414,
South Korea,KOR,1996,100,19364.94141,
South Korea,KOR,1997,100,20367.97461,
South Korea,KOR,1998,100,19184.22461,
South Korea,KOR,1999,100,21232.60938,
South Korea,KOR,2000,100,22963.63867,
South Korea,KOR,2001,100,23893.89648,
South Korea,KOR,2002,100,25591.39844,
South Korea,KOR,2003,100,26260.36914,
South Korea,KOR,2004,100,27515.95117,
South Korea,KOR,2005,100,28640.70703,
South Korea,KOR,2006,100,29990.52148,
South Korea,KOR,2007,100,31569.93164,
South Korea,KOR,2008,100,32275.125,
South Korea,KOR,2009,100,32363.96875,
South Korea,KOR,2010,100,34394.49219,
South Korea,KOR,2011,100,35388.97656,
South Korea,KOR,2012,100,36049.19531,
South Korea,KOR,2013,100,37021.13281,
South Korea,KOR,2014,100,37967.47656,
South Korea,KOR,2015,100,38828.74219,Asia
South Korea,KOR,2016,100,39814.66016,
South Korea,KOR,2017,100,40957.41797,
South Korea,KOR,2018,100,41965.89063,
South Korea,KOR,2019,100,42758.58984,
South Korea,KOR,2020,100,42335.86719,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2006,0.643131793,,
South Sudan,SSD,2007,1.031562328,,
South Sudan,SSD,2008,1.427223802,,
South Sudan,SSD,2009,3,,
South Sudan,SSD,2010,1.5,,
South Sudan,SSD,2011,2.684684753,,
South Sudan,SSD,2012,3.136361122,,
South Sudan,SSD,2013,3.607868195,,
South Sudan,SSD,2014,4.097183704,,
South Sudan,SSD,2015,4.601339817,,Africa
South Sudan,SSD,2016,5.117367744,,
South Sudan,SSD,2017,4.199999809,,
South Sudan,SSD,2018,6.173169613,,
South Sudan,SSD,2019,6.707006931,,
South Sudan,SSD,2020,7.241338253,,
Spain,ESP,1990,100,27543.91992,
Spain,ESP,1991,100,28173.38672,
Spain,ESP,1992,100,28296.25586,
Spain,ESP,1993,100,27859.54297,
Spain,ESP,1994,100,28388.01172,
Spain,ESP,1995,100,29042.34375,
Spain,ESP,1996,100,29691.09766,
Spain,ESP,1997,100,30661.6543,
Spain,ESP,1998,100,31876.43945,
Spain,ESP,1999,100,33173.11719,
Spain,ESP,2000,100,34757.61328,
Spain,ESP,2001,100,35874.75391,
Spain,ESP,2002,100,36337.55469,
Spain,ESP,2003,100,36750.44141,
Spain,ESP,2004,100,37249.77344,
Spain,ESP,2005,100,37963.36719,
Spain,ESP,2006,100,38858.47266,
Spain,ESP,2007,100,39520.82422,
Spain,ESP,2008,100,39240.39453,
Spain,ESP,2009,100,37430.67969,
Spain,ESP,2010,100,37319.47656,
Spain,ESP,2011,100,36884.25781,
Spain,ESP,2012,100,35769.46094,
Spain,ESP,2013,100,35371.73828,
Spain,ESP,2014,100,35968.62109,
Spain,ESP,2015,100,37377.06641,Europe
Spain,ESP,2016,100,38477.57813,
Spain,ESP,2017,100,39528.92578,
Spain,ESP,2018,100,40256.95313,
Spain,ESP,2019,100,40802.48828,
Spain,ESP,2020,100,36210.875,
Sri Lanka,LKA,2000,70.26280212,5949.970215,
Sri Lanka,LKA,2001,63.59999847,5816.474121,
Sri Lanka,LKA,2002,80.69999695,5999.256836,
Sri Lanka,LKA,2003,74.99881744,6302.21582,
Sri Lanka,LKA,2004,76.56858063,6589.463379,
Sri Lanka,LKA,2005,78.13780975,6944.226563,
Sri Lanka,LKA,2006,82.05000305,7419.414063,
Sri Lanka,LKA,2007,80,7865.368164,
Sri Lanka,LKA,2008,82.86739349,8274.175781,
Sri Lanka,LKA,2009,87.08999634,8507.592773,
Sri Lanka,LKA,2010,85.30000305,9126.865234,
Sri Lanka,LKA,2011,87.76000214,9827.62207,
Sri Lanka,LKA,2012,87,10712.39746,
Sri Lanka,LKA,2013,90.19999695,10990.07031,
Sri Lanka,LKA,2014,92.66051483,11428.10742,
Sri Lanka,LKA,2015,94.35186768,11890.5166,Asia
Sri Lanka,LKA,2016,97.5,12287.47266,
Sri Lanka,LKA,2017,97.5,12584.10449,
Sri Lanka,LKA,2018,99.56487274,12860.32129,
Sri Lanka,LKA,2019,99.75856781,13070.12598,
Sri Lanka,LKA,2020,100,12536.94141,
Sri Lanka,LKA,1990,,3878.309326,
Sri Lanka,LKA,1991,,4008.138184,
Sri Lanka,LKA,1992,,4137.053223,
Sri Lanka,LKA,1993,,4376.128418,
Sri Lanka,LKA,1994,,4577.861328,
Sri Lanka,LKA,1995,,4790.348633,
Sri Lanka,LKA,1996,,4938.710449,
Sri Lanka,LKA,1997,,5225.577637,
Sri Lanka,LKA,1998,,5443.483887,
Sri Lanka,LKA,1999,,5647.558105,
Sub-Saharan Africa,,1996,28.28646851,2809.31543,
Sub-Saharan Africa,,1997,28.192976,2842.179199,
Sub-Saharan Africa,,1998,28.4203968,2838.495605,
Sub-Saharan Africa,,1999,29.95742798,2828.560303,
Sub-Saharan Africa,,2000,25.57185364,2849.840332,
Sub-Saharan Africa,,2001,26.0771389,2894.451416,
Sub-Saharan Africa,,2002,27.26715088,2986.265625,
Sub-Saharan Africa,,2003,29.4966526,3025.115479,
Sub-Saharan Africa,,2004,29.33974266,3138.170166,
Sub-Saharan Africa,,2005,29.28949928,3240.247314,
Sub-Saharan Africa,,2006,30.79587746,3347.482178,
Sub-Saharan Africa,,2007,32.41706085,3460.362305,
Sub-Saharan Africa,,2008,32.30820847,3542.30542,
Sub-Saharan Africa,,2009,32.48723221,3549.496826,
Sub-Saharan Africa,,2010,33.30252075,3658.102051,
Sub-Saharan Africa,,2011,35.87625885,3717.965088,
Sub-Saharan Africa,,2012,36.81615448,3750.782471,
Sub-Saharan Africa,,2013,37.94794083,3832.01001,
Sub-Saharan Africa,,2014,38.29346466,3911.842285,
Sub-Saharan Africa,,2015,39.07374573,3922.398682,
Sub-Saharan Africa,,2016,43.75128555,3881.184814,
Sub-Saharan Africa,,2017,43.73162842,3881.420898,
Sub-Saharan Africa,,2018,46.37067413,3888.700928,
Sub-Saharan Africa,,2019,47.10477066,3889.909668,
Sub-Saharan Africa,,2020,48.35107803,3718.469482,
Sub-Saharan Africa,,1990,,3011.143555,
Sub-Saharan Africa,,1991,,2945.641113,
Sub-Saharan Africa,,1992,,2857.084961,
Sub-Saharan Africa,,1993,,2762.223145,
Sub-Saharan Africa,,1994,,2719.305176,
Sub-Saharan Africa,,1995,,2741.525635,
Sudan,SDN,1990,32.79999924,2972.822266,
Sudan,SDN,1991,26.91929436,3114.55127,
Sudan,SDN,1992,27.4086132,3234.5896,
Sudan,SDN,1993,27.89725304,3295.489014,
Sudan,SDN,1994,28.38453484,3242.503174,
Sudan,SDN,1995,28.8697834,3347.19165,
Sudan,SDN,1996,29.3523159,3451.793945,
Sudan,SDN,1997,29.83145714,3714.855713,
Sudan,SDN,1998,30.30652809,3770.704346,
Sudan,SDN,1999,30.77675629,3782.325928,
Sudan,SDN,2000,23,3912.51709,
Sudan,SDN,2001,29.25522614,4052.506836,
Sudan,SDN,2002,29.52560234,4177.680176,
Sudan,SDN,2003,29.7905674,4318.017578,
Sudan,SDN,2004,30.05239296,4414.896973,
Sudan,SDN,2005,30.31334686,4535.845215,
Sudan,SDN,2006,30.57579231,4699.750488,
Sudan,SDN,2007,30.84244156,4834.11084,
Sudan,SDN,2008,19.96999931,4885.308594,
Sudan,SDN,2009,29,4625.24707,
Sudan,SDN,2010,38.03977585,4680.770996,
Sudan,SDN,2011,39.8208046,4956.594238,
Sudan,SDN,2012,41.59199524,4576.473633,
Sudan,SDN,2013,43.3435173,4555.347656,
Sudan,SDN,2014,44.90000153,4654.063965,
Sudan,SDN,2015,46.90310669,4630.155273,Africa
Sudan,SDN,2016,48.84940338,4677.160156,
Sudan,SDN,2017,50.75471878,4598.850098,
Sudan,SDN,2018,52.44700241,4369.761719,
Sudan,SDN,2019,53.96253967,4173.566406,
Sudan,SDN,2020,55.38970184,3927.043945,
Suriname,SUR,1999,99.62406158,12952.44629,
Suriname,SUR,2000,95.49437714,13068.20605,
Suriname,SUR,2001,95.39738464,13456.20605,
Suriname,SUR,2002,95.29281616,13670.79102,
Suriname,SUR,2003,95.18300629,14361.99316,
Suriname,SUR,2004,95.0703125,15401.51855,
Suriname,SUR,2005,94.95707703,15908.30078,
Suriname,SUR,2006,91.01983643,16635.74023,
Suriname,SUR,2007,94.73888397,17284.62695,
Suriname,SUR,2008,94.6392746,17793.99609,
Suriname,SUR,2009,94.54961395,18120.32422,
Suriname,SUR,2010,91.1975174,18840.36914,
Suriname,SUR,2011,94.41093445,19716.93164,
Suriname,SUR,2012,94.36734009,20020.31445,
Suriname,SUR,2013,94.34358215,20379.87109,
Suriname,SUR,2014,94.33763123,20210.99609,
Suriname,SUR,2015,94.89523315,19317.05469,South America
Suriname,SUR,2016,95.8163147,18180.60352,
Suriname,SUR,2017,96.69633484,18283.6875,
Suriname,SUR,2018,97.40000153,19005.6543,
Suriname,SUR,2019,97.82541656,19036.74414,
Suriname,SUR,2020,98.20477295,15864.55078,
Suriname,SUR,1990,,13888.90625,
Suriname,SUR,1991,,13993.13965,
Suriname,SUR,1992,,13793.65137,
Suriname,SUR,1993,,12647.88379,
Suriname,SUR,1994,,12865.37695,
Suriname,SUR,1995,,12668.7793,
Suriname,SUR,1996,,12614.01465,
Suriname,SUR,1997,,13158.10352,
Suriname,SUR,1998,,13294.67578,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1990,100,34156.82031,
Sweden,SWE,1991,100,33536.01563,
Sweden,SWE,1992,100,32953.61719,
Sweden,SWE,1993,100,32086.01172,
Sweden,SWE,1994,100,33110.82422,
Sweden,SWE,1995,100,34233.70313,
Sweden,SWE,1996,100,34719.10938,
Sweden,SWE,1997,100,35764.68359,
Sweden,SWE,1998,100,37286.09375,
Sweden,SWE,1999,100,38839.42578,
Sweden,SWE,2000,100,40625.36328,
Sweden,SWE,2001,100,41103.72656,
Sweden,SWE,2002,100,41870.25781,
Sweden,SWE,2003,100,42678.28516,
Sweden,SWE,2004,100,44354.39063,
Sweden,SWE,2005,100,45440.29688,
Sweden,SWE,2006,100,47292.3125,
Sweden,SWE,2007,100,48557.38281,
Sweden,SWE,2008,100,47963.49219,
Sweden,SWE,2009,100,45492.76953,
Sweden,SWE,2010,100,47791.37109,
Sweden,SWE,2011,100,48947.4375,
Sweden,SWE,2012,100,48300.84375,
Sweden,SWE,2013,100,48462.16016,
Sweden,SWE,2014,100,49258.99609,
Sweden,SWE,2015,100,50928.96484,Europe
Sweden,SWE,2016,100,51334.43359,
Sweden,SWE,2017,100,51947.95313,
Sweden,SWE,2018,100,52349.29297,
Sweden,SWE,2019,100,52850.57031,
Sweden,SWE,2020,100,50923.10938,
Switzerland,CHE,1990,100,56329.21484,
Switzerland,CHE,1991,100,55120.11328,
Switzerland,CHE,1992,100,54491.89844,
Switzerland,CHE,1993,100,53929.85938,
Switzerland,CHE,1994,100,54181.00391,
Switzerland,CHE,1995,100,54078.95313,
Switzerland,CHE,1996,100,54106.57031,
Switzerland,CHE,1997,100,55201.20313,
Switzerland,CHE,1998,100,56724.50391,
Switzerland,CHE,1999,100,57440.05469,
Switzerland,CHE,2000,100,59389.42578,
Switzerland,CHE,2001,100,59944.77734,
Switzerland,CHE,2002,100,59489.75,
Switzerland,CHE,2003,100,59022.35156,
Switzerland,CHE,2004,100,60271.93359,
Switzerland,CHE,2005,100,61613.39063,
Switzerland,CHE,2006,100,63686.25,
Switzerland,CHE,2007,100,65641.71094,
Switzerland,CHE,2008,100,66598.85938,
Switzerland,CHE,2009,100,64404.07813,
Switzerland,CHE,2010,100,65819.73438,
Switzerland,CHE,2011,100,66342.00781,
Switzerland,CHE,2012,100,66440.28906,
Switzerland,CHE,2013,100,66877.16406,
Switzerland,CHE,2014,100,67682.6875,
Switzerland,CHE,2015,100,68025.92188,Europe
Switzerland,CHE,2016,100,68663.24219,
Switzerland,CHE,2017,100,69103.57031,
Switzerland,CHE,2018,100,70597.28906,
Switzerland,CHE,2019,100,70944.35156,
Switzerland,CHE,2020,100,68755.4375,
Syria,SYR,2000,93.48358917,,
Syria,SYR,2001,93.21865082,,
Syria,SYR,2002,86.59999847,,
Syria,SYR,2003,92.66835785,,
Syria,SYR,2004,92.38771057,,
Syria,SYR,2005,92.10652924,,
Syria,SYR,2006,99.50576019,,
Syria,SYR,2007,91.55242157,,
Syria,SYR,2008,91.28486633,,
Syria,SYR,2009,91.02724457,,
Syria,SYR,2010,92.69999695,,
Syria,SYR,2011,91.51472473,,
Syria,SYR,2012,90.79319,,
Syria,SYR,2013,90.1493988,,
Syria,SYR,2014,89.97549438,,
Syria,SYR,2015,89.81642914,,Asia
Syria,SYR,2016,89.66923523,,
Syria,SYR,2017,89.53094482,,
Syria,SYR,2018,86,,
Syria,SYR,2019,89.26921082,,
Syria,SYR,2020,89.14031982,,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1999,97,1242.415161,
Tajikistan,TJK,2000,98.46774292,1324.909912,
Tajikistan,TJK,2001,98.63310242,1428.36853,
Tajikistan,TJK,2002,99,1555.950562,
Tajikistan,TJK,2003,100,1696.824829,
Tajikistan,TJK,2004,98.62709045,1837.651123,
Tajikistan,TJK,2005,99.30000305,1924.116943,
Tajikistan,TJK,2006,98.616539,2019.169556,
Tajikistan,TJK,2007,98.61672211,2133.493896,
Tajikistan,TJK,2008,98.62413788,2255.022705,
Tajikistan,TJK,2009,99,2293.712646,
Tajikistan,TJK,2010,98.67150116,2390.022217,
Tajikistan,TJK,2011,98.71685791,2510.157227,
Tajikistan,TJK,2012,99.09999847,2637.654297,
Tajikistan,TJK,2013,98.86354828,2767.836914,
Tajikistan,TJK,2014,98.9646225,2884.200195,
Tajikistan,TJK,2015,98,2984.494873,Asia
Tajikistan,TJK,2016,99.20831299,3113.254639,
Tajikistan,TJK,2017,99.30000305,3252.932617,
Tajikistan,TJK,2018,99.30000305,3415.322266,
Tajikistan,TJK,2019,99.63320923,3581.411377,
Tajikistan,TJK,2020,99.77929688,3657.573486,
Tajikistan,TJK,1990,,4092.861572,
Tajikistan,TJK,1991,,3720.018799,
Tajikistan,TJK,1992,,2592.322998,
Tajikistan,TJK,1993,,2131.990479,
Tajikistan,TJK,1994,,1652.511963,
Tajikistan,TJK,1995,,1425.830444,
Tajikistan,TJK,1996,,1170.14917,
Tajikistan,TJK,1997,,1172.374268,
Tajikistan,TJK,1998,,1216.431885,
Tanzania,TZA,1992,6.800000191,1336.380249,
Tanzania,TZA,1993,2.330187798,1307.670898,
Tanzania,TZA,1994,3.300647259,1286.48877,
Tanzania,TZA,1995,4.269067287,1294.011353,
Tanzania,TZA,1996,9.399999619,1317.559814,
Tanzania,TZA,1997,6.197068214,1331.373169,
Tanzania,TZA,1998,7.15528965,1349.205933,
Tanzania,TZA,1999,8,1382.106201,
Tanzania,TZA,2000,8.916726112,1409.453979,
Tanzania,TZA,2001,9.861008644,1456.566772,
Tanzania,TZA,2002,10.7977066,1518.094482,
Tanzania,TZA,2003,11.10000038,1574.777588,
Tanzania,TZA,2004,11.39999962,1645.839966,
Tanzania,TZA,2005,13.58578587,1719.727783,
Tanzania,TZA,2006,14.51569843,1781.277588,
Tanzania,TZA,2007,15.45013237,1848.985474,
Tanzania,TZA,2008,11.5,1899.482056,
Tanzania,TZA,2009,11.19999981,1943.040894,
Tanzania,TZA,2010,14.80000019,2006.971313,
Tanzania,TZA,2011,14.19999981,2098.276611,
Tanzania,TZA,2012,15.30000019,2128.528809,
Tanzania,TZA,2013,16.39999962,2205.951416,
Tanzania,TZA,2014,23.5,2284.96167,
Tanzania,TZA,2015,26.17063713,2354.138916,Africa
Tanzania,TZA,2016,32.79999924,2441.636963,
Tanzania,TZA,2017,32.25117493,2530.603271,
Tanzania,TZA,2018,35.04802322,2590.201172,
Tanzania,TZA,2019,37.65968704,2660.637451,
Tanzania,TZA,2020,39.90000153,2635.356689,
Tanzania,TZA,1990,,1392.221924,
Tanzania,TZA,1991,,1374.651489,
Thailand,THA,2000,82.09999847,9809.62207,
Thailand,THA,2001,90.45137787,10053.81543,
Thailand,THA,2002,91.08022308,10583.76172,
Thailand,THA,2003,91.7038269,11260.1582,
Thailand,THA,2004,92.32454681,11886.32422,
Thailand,THA,2005,92.94473267,12304.40234,
Thailand,THA,2006,99.14620209,12837.87793,
Thailand,THA,2007,94.193367,13460.06055,
Thailand,THA,2008,94.82717133,13620.53223,
Thailand,THA,2009,98.95999908,13458.52637,
Thailand,THA,2010,99.69999695,14399.04492,
Thailand,THA,2011,99.35183716,14450.47852,
Thailand,THA,2012,99.10862732,15424.54395,
Thailand,THA,2013,99.44057465,15767.36035,
Thailand,THA,2014,99.46194458,15854.13184,
Thailand,THA,2015,99.59999847,16285.38672,Asia
Thailand,THA,2016,99.84996033,16782.09961,
Thailand,THA,2017,99.90000153,17422.95313,
Thailand,THA,2018,99.81999969,18095.73633,
Thailand,THA,2019,99.90000153,18453.4707,
