Country,Code,Year,IndicatorCleanFuel,GDP,Population (historical estimates),AccessToElectricity,Continent,AverageLifeSpan
Russia,RUS,2020,86.3,26456.38867,145617328,100,Europe,63.5
Rwanda,RWA,2000,0.2,867.6151733,8109994,6.199999809,Africa,59.9
Rwanda,RWA,2001,0.2,907.2139282,8223950,4.57231617,Africa,59.9
Rwanda,RWA,2002,0.2,1003.021118,8372310,5.93285799,Africa,59.9
Rwanda,RWA,2003,0.2,1009.526001,8567993,7.288164616,Africa,59.9
Rwanda,RWA,2004,0.1,1069.297852,8791855,8.640584946,Africa,59.9
Rwanda,RWA,2005,0.2,1148.446411,9026297,4.800000191,Africa,59.9
Rwanda,RWA,2006,0.2,1226.239136,9270073,11.34622574,Africa,59.9
Rwanda,RWA,2007,0.2,1287.048462,9523177,12.70450306,Africa,59.9
Rwanda,RWA,2008,0.2,1393.029907,9781999,6,Africa,59.9
Rwanda,RWA,2009,0.2,1441.000244,10043736,15.44546127,Africa,59.9
Rwanda,RWA,2010,0.2,1507.165039,10309032,9.699999809,Africa,59.9
Rwanda,RWA,2011,0.3,1586.961182,10576932,10.80000019,Africa,59.9
Rwanda,RWA,2012,0.3,1682.206543,10840331,17.5,Africa,59.9
Rwanda,RWA,2013,0.4,1718.935791,11101352,15.19999981,Africa,59.9
Rwanda,RWA,2014,0.5,1780.14502,11368450,19.79999924,Africa,59.9
Rwanda,RWA,2015,0.6,1889.158081,11642963,22.79999924,Africa,59.9
Rwanda,RWA,2016,0.9,1950.526245,11930902,29.37000084,Africa,59.9
Rwanda,RWA,2017,1.1,1975.248657,12230343,34.09999847,Africa,59.9
Rwanda,RWA,2018,1.4,2088.749268,12531810,36.96815109,Africa,59.9
Rwanda,RWA,2019,1.9,2227.51709,12835029,40.36860657,Africa,59.9
Rwanda,RWA,2020,2.4,2098.710449,13146367,46.59999847,Africa,59.9
Saint Barth鑼卨emy,BLM,2015,,,,,North America,
Saint Helena,SHN,2015,,,5520,,Africa,
Saint Kitts and Nevis,KNA,2000,100,20114.39453,45492,95.28153992,North America,
Saint Kitts and Nevis,KNA,2001,100,20924.74219,46013,93.52999878,North America,
Saint Kitts and Nevis,KNA,2002,100,20945.13867,46288,95.80318451,North America,
Saint Kitts and Nevis,KNA,2003,100,19865.75,46456,96.05498505,North America,
Saint Kitts and Nevis,KNA,2004,100,20403.6543,46602,96.30389404,North America,
Saint Kitts and Nevis,KNA,2005,100,22136.70898,46752,96.55226898,North America,
Saint Kitts and Nevis,KNA,2006,100,22601.92773,46900,96.80252075,North America,
Saint Kitts and Nevis,KNA,2007,100,22530.14453,47038,97.05728912,North America,
Saint Kitts and Nevis,KNA,2008,100,23706.375,47180,97.31929016,North America,
Saint Kitts and Nevis,KNA,2009,100,22549.7168,47310,97.59122467,North America,
Saint Kitts and Nevis,KNA,2010,100,22223.91406,47429,99.84339142,North America,
Saint Kitts and Nevis,KNA,2011,100,22432.98828,47605,100,North America,
Saint Kitts and Nevis,KNA,2012,100,21740.14648,47754,100,North America,
Saint Kitts and Nevis,KNA,2013,100,22707.08203,47793,100,North America,
Saint Kitts and Nevis,KNA,2014,100,23921.24023,47816,100,North America,
Saint Kitts and Nevis,KNA,2015,100,23966.49805,47814,100,North America,
Saint Kitts and Nevis,KNA,2016,100,26953.0625,47814,100,North America,
Saint Kitts and Nevis,KNA,2017,100,26982.92969,47811,100,North America,
Saint Kitts and Nevis,KNA,2018,100,27499.02734,47787,100,North America,
Saint Kitts and Nevis,KNA,2019,100,28602.97656,47739,100,North America,
Saint Kitts and Nevis,KNA,2020,100,24319.36328,47666,100,North America,
Saint Lucia,LCA,2000,86.2,12989.74219,159513,89.38743591,North America,66.4
Saint Lucia,LCA,2001,87.7,12432.26855,160611,89.90000153,North America,66.4
Saint Lucia,LCA,2002,89.1,12389.42871,161814,90.35829163,North America,66.4
Saint Lucia,LCA,2003,90.4,12826.21484,163060,90.83469391,North America,66.4
Saint Lucia,LCA,2004,91.4,13648.58496,164252,91.30821228,North America,66.4
Saint Lucia,LCA,2005,92.3,13460.5752,165394,91.78118896,North America,66.4
Saint Lucia,LCA,2006,93.2,14124.21484,166476,92.25604248,North America,66.4
Saint Lucia,LCA,2007,93.9,14169,167524,92.73542023,North America,66.4
Saint Lucia,LCA,2008,94.4,14663.23633,168584,93.22202301,North America,66.4
Saint Lucia,LCA,2009,94.9,14065.42383,169694,93.71856689,North America,66.4
Saint Lucia,LCA,2010,95.2,14137.58984,170950,94.19999695,North America,66.4
Saint Lucia,LCA,2011,95.4,14789.9668,172157,94.7525177,North America,66.4
Saint Lucia,LCA,2012,95.4,14667.16113,173139,95.34342194,North America,66.4
Saint Lucia,LCA,2013,95.5,14133.48438,173992,95.85738373,North America,66.4
Saint Lucia,LCA,2014,95.5,14317.35645,174814,96.43763733,North America,66.4
Saint Lucia,LCA,2015,95.3,14057.60742,175638,97.03273773,North America,66.4
Saint Lucia,LCA,2016,95.2,14497.5957,176429,97.63970947,North America,66.4
Saint Lucia,LCA,2017,95,14928.39648,177175,98.27980804,North America,66.4
Saint Lucia,LCA,2018,94.8,15286.2793,177894,98.87739563,North America,66.4
Saint Lucia,LCA,2019,94.4,15200.87207,178594,99.50218201,North America,66.4
Saint Lucia,LCA,2020,94.3,12048.92773,179245,100,North America,66.4
Saint Martin (French part),MAF,2000,,,29633,100,North America,
Saint Martin (French part),MAF,2001,,,30408,100,North America,
Saint Martin (French part),MAF,2002,,,31185,100,North America,
Saint Martin (French part),MAF,2003,,,31948,100,North America,
Saint Martin (French part),MAF,2004,,,32722,100,North America,
Saint Martin (French part),MAF,2005,,,33477,100,North America,
Saint Martin (French part),MAF,2006,,,34203,100,North America,
Saint Martin (French part),MAF,2007,,,34909,99.99740601,North America,
Saint Martin (French part),MAF,2008,,,35566,99.9841156,North America,
Saint Martin (French part),MAF,2009,,,36156,99.95490265,North America,
Saint Martin (French part),MAF,2010,,,36478,100,North America,
Saint Martin (French part),MAF,2011,,,36370,100,North America,
Saint Martin (French part),MAF,2012,,,36052,100,North America,
Saint Martin (French part),MAF,2013,,,35664,100,North America,
Saint Martin (French part),MAF,2014,,,35280,100,North America,
Saint Martin (French part),MAF,2015,,,35042,100,North America,
Saint Martin (French part),MAF,2016,,,34833,100,North America,
Saint Martin (French part),MAF,2017,,,34519,100,North America,
Saint Martin (French part),MAF,2018,,,33879,100,North America,
Saint Martin (French part),MAF,2019,,,33150,100,North America,
Saint Martin (French part),MAF,2020,,,32577,100,North America,
Saint Pierre and Miquelon,SPM,2015,,,6001,,North America,
Saint Vincent and the Grenadines,VCT,2000,95.6,8646.511719,113832,79.8817749,North America,63.4
Saint Vincent and the Grenadines,VCT,2001,95.6,8785.726563,113653,82.41000366,North America,63.4
Saint Vincent and the Grenadines,VCT,2002,95.6,9323.634766,113466,82.46812439,North America,63.4
Saint Vincent and the Grenadines,VCT,2003,95.8,10019.53809,113119,83.75227356,North America,63.4
Saint Vincent and the Grenadines,VCT,2004,95.6,10416.94238,112621,85.03353119,North America,63.4
Saint Vincent and the Grenadines,VCT,2005,95.6,10666.61816,112056,86.31426239,North America,63.4
Saint Vincent and the Grenadines,VCT,2006,95.7,11488.24805,111443,87.59685516,North America,63.4
Saint Vincent and the Grenadines,VCT,2007,95.8,11881.6875,110836,88.79000092,North America,63.4
Saint Vincent and the Grenadines,VCT,2008,95.75,12082.75586,110333,90.17832947,North America,63.4
Saint Vincent and the Grenadines,VCT,2009,95.7,11840.91895,109852,91.48262024,North America,63.4
Saint Vincent and the Grenadines,VCT,2010,95.6,11447.61719,109324,92.79956055,North America,63.4
Saint Vincent and the Grenadines,VCT,2011,95.7,11393.62109,108722,94.13185883,North America,63.4
Saint Vincent and the Grenadines,VCT,2012,95.55,11537.95801,108105,95.48222351,North America,63.4
Saint Vincent and the Grenadines,VCT,2013,95.6,11729.56445,107469,96.85241699,North America,63.4
Saint Vincent and the Grenadines,VCT,2014,95.35,11845.00781,106934,98.24042511,North America,63.4
Saint Vincent and the Grenadines,VCT,2015,95.2,11973.35352,106493,99.6432724,North America,63.4
Saint Vincent and the Grenadines,VCT,2016,95.3,12163.67578,105971,99.80084229,North America,63.4
Saint Vincent and the Grenadines,VCT,2017,94.9,12245.12598,105568,99.97770691,North America,63.4
Saint Vincent and the Grenadines,VCT,2018,94.7,12466.00098,105297,100,North America,63.4
Saint Vincent and the Grenadines,VCT,2019,94.5,12489.1709,104940,100,North America,63.4
Saint Vincent and the Grenadines,VCT,2020,94.2,12044.36523,104644,100,North America,63.4
Samoa,WSM,2000,18.6,4812.773438,184022,87.85782623,Oceania,66
Samoa,WSM,2001,19.4,5119.18457,185542,88.58464813,Oceania,66
Samoa,WSM,2002,19.9,5310.79834,186645,89.30387878,Oceania,66
Samoa,WSM,2003,20.8,5517.111816,187455,90.0178833,Oceania,66
Samoa,WSM,2004,21.5,5736.208984,188083,90.72899628,Oceania,66
Samoa,WSM,2005,22.3,5937.234375,188634,91.43956757,Oceania,66
Samoa,WSM,2006,23.2,6015.567871,189384,96.37172699,Oceania,66
Samoa,WSM,2007,24,6354.769531,190490,92.86898804,Oceania,66
Samoa,WSM,2008,25.1,6375.990234,191791,98.09999847,Oceania,66
Samoa,WSM,2009,25.9,6027.220703,193189,97.90000153,Oceania,66
Samoa,WSM,2010,26.8,6010.083984,194686,96.36105347,Oceania,66
Samoa,WSM,2011,27.8,6205.819824,196364,96.66857147,Oceania,66
Samoa,WSM,2012,28.6,5901.347656,198131,96.82693481,Oceania,66
Samoa,WSM,2013,29.5,5831.095703,199952,97.41653442,Oceania,66
Samoa,WSM,2014,30.4,5788.368164,201769,97.90000153,Oceania,66
Samoa,WSM,2015,31.4,5996.842285,203586,99.06708527,Oceania,66
Samoa,WSM,2016,32.4,6449.82959,205559,99.62329102,Oceania,66
Samoa,WSM,2017,33.6,6489.776855,207642,96.80000305,Oceania,66
Samoa,WSM,2018,34.6,6384.58252,209715,99.99447632,Oceania,66
Samoa,WSM,2019,35.3,6631.586914,211915,99.19999695,Oceania,66
Samoa,WSM,2020,36.5,6416.77832,214934,100,Oceania,66
San Marino,SMR,2000,100,74121.58594,26845,100,Europe,
San Marino,SMR,2001,100,77249.23438,27358,100,Europe,
San Marino,SMR,2002,100,76507.47656,27994,100,Europe,
San Marino,SMR,2003,100,78396.54688,28627,100,Europe,
San Marino,SMR,2004,100,80883.70313,29123,100,Europe,
San Marino,SMR,2005,100,81766.00781,29530,100,Europe,
San Marino,SMR,2006,100,83839.85156,29983,100,Europe,
San Marino,SMR,2007,100,88683.3125,30395,100,Europe,
San Marino,SMR,2008,100,87177.89844,30729,100,Europe,
San Marino,SMR,2009,100,77188.625,31080,100,Europe,
San Marino,SMR,2010,100,72038.11719,31631,100,Europe,
San Marino,SMR,2011,100,65142.76563,32518,100,Europe,
San Marino,SMR,2012,100,59708.72656,33156,100,Europe,
San Marino,SMR,2013,100,58419.91406,33307,100,Europe,
San Marino,SMR,2014,100,57328.07813,33415,100,Europe,
San Marino,SMR,2015,100,58061.85547,33593,100,Europe,
San Marino,SMR,2016,100,59009.79688,33860,100,Europe,
San Marino,SMR,2017,100,58867.01172,34081,100,Europe,
San Marino,SMR,2018,100,59576.42969,34179,100,Europe,
San Marino,SMR,2019,100,60847.10547,34203,100,Europe,
San Marino,SMR,2020,100,,34038,100,Europe,
Sao Tome and Principe,STP,2000,0.4,,143729,52.90000153,Africa,60.7
Sao Tome and Principe,STP,2001,0.4,2589.163818,146271,51.49117279,Africa,60.7
Sao Tome and Principe,STP,2002,0.4,2602.347168,149852,52.58724213,Africa,60.7
Sao Tome and Principe,STP,2003,0.5,2718.922607,153774,53.6780777,Africa,60.7
Sao Tome and Principe,STP,2004,0.5,2761.949219,157714,54.76602173,Africa,60.7
Sao Tome and Principe,STP,2005,0.6,2887.700684,161697,55.85343552,Africa,60.7
Sao Tome and Principe,STP,2006,0.7,3069.000488,165739,56.94271851,Africa,60.7
Sao Tome and Principe,STP,2007,0.8,3080.798828,169859,58.03652191,Africa,60.7
Sao Tome and Principe,STP,2008,0.9,3239.020264,174019,59.13755798,Africa,60.7
Sao Tome and Principe,STP,2009,1.1,3227.91333,178145,56.90000153,Africa,60.7
Sao Tome and Principe,STP,2010,1.2,3357.470215,182154,61.37215805,Africa,60.7
Sao Tome and Principe,STP,2011,1.3,3426.324707,186058,62.51114273,Africa,60.7
Sao Tome and Principe,STP,2012,1.5,3461.327393,189936,57.90000153,Africa,60.7
Sao Tome and Principe,STP,2013,1.7,3558.436523,193765,64.84507751,Africa,60.7
Sao Tome and Principe,STP,2014,1.9,3720.786865,197511,68.59999847,Africa,60.7
Sao Tome and Principe,STP,2015,2.1,3794.358643,201142,67.2492981,Africa,60.7
Sao Tome and Principe,STP,2016,2.3,3878.829834,204640,69.32051849,Africa,60.7
Sao Tome and Principe,STP,2017,2.6,3952.945313,208050,74.26999664,Africa,60.7
Sao Tome and Principe,STP,2018,2.7,3993.278809,211358,71,Africa,60.7
Sao Tome and Principe,STP,2019,3,4005.341553,214612,74.96720123,Africa,60.7
Sao Tome and Principe,STP,2020,3.3,4051.604736,218650,76.55908966,Africa,60.7
Saudi Arabia,SAU,2000,100,41955.20703,21547398,100,Asia,65.7
Saudi Arabia,SAU,2001,100,40393.97266,22085932,100,Asia,65.7
Saudi Arabia,SAU,2002,100,38170.22266,22623412,100,Asia,65.7
Saudi Arabia,SAU,2003,100,41229.8125,23150850,100,Asia,65.7
Saudi Arabia,SAU,2004,100,43210.25,23661804,100,Asia,65.7
Saudi Arabia,SAU,2005,100,44309.53516,24397652,100,Asia,65.7
Saudi Arabia,SAU,2006,100,44276.89453,25382870,100,Asia,65.7
Saudi Arabia,SAU,2007,100,43865.92188,26400066,100,Asia,65.7
Saudi Arabia,SAU,2008,100,45340.11719,27437352,100,Asia,65.7
Saudi Arabia,SAU,2009,100,43169.54297,28483800,100,Asia,65.7
Saudi Arabia,SAU,2010,100,44036.76563,29411930,100,Asia,65.7
Saudi Arabia,SAU,2011,100,46989.14844,30150952,100,Asia,65.7
Saudi Arabia,SAU,2012,100,48024.46094,30821554,100,Asia,65.7
Saudi Arabia,SAU,2013,100,47848.375,31482502,100,Asia,65.7
Saudi Arabia,SAU,2014,100,48209.13672,32125570,100,Asia,65.7
Saudi Arabia,SAU,2015,100,48921.21484,32749838,100,Asia,65.7
Saudi Arabia,SAU,2016,100,48625.84375,33416272,99.90000153,Asia,65.7
Saudi Arabia,SAU,2017,100,47306.22266,34193120,99.93000031,Asia,65.7
Saudi Arabia,SAU,2018,100,47592.76563,35018132,100,Asia,65.7
Saudi Arabia,SAU,2019,100,46962.14844,35827364,100,Asia,65.7
Saudi Arabia,SAU,2020,100,44328.18359,35997108,100,Asia,65.7
Saxony,OWID_SAX,2015,,,,,Europe,
Senegal,SEN,2000,34.8,2595.109375,9704291,37.74000168,Africa,58.8
Senegal,SEN,2001,35.9,2642.686035,9938028,38.75761795,Africa,58.8
Senegal,SEN,2002,37,2580.832031,10180944,36.79999924,Africa,58.8
Senegal,SEN,2003,37.9,2658.561768,10434505,41.96413422,Africa,58.8
Senegal,SEN,2004,38.5,2712.877441,10698699,36.79999924,Africa,58.8
Senegal,SEN,2005,38.8,2758.353516,10974066,47.09999847,Africa,58.8
Senegal,SEN,2006,38.4,2750.195557,11263389,49.90000153,Africa,58.8
Senegal,SEN,2007,37.6,2754.192139,11563878,48.36180878,Africa,58.8
Senegal,SEN,2008,36.7,2780.615234,11872933,49.97265244,Africa,58.8
Senegal,SEN,2009,35.4,2780.613037,12195028,53.5,Africa,58.8
Senegal,SEN,2010,33.85,2797.110107,12530128,56.5,Africa,58.8
Senegal,SEN,2011,32.4,2757.079346,12875878,56.5,Africa,58.8
Senegal,SEN,2012,30.8,2788.671387,13231840,56.5,Africa,58.8
Senegal,SEN,2013,29.3,2777.111816,13595571,57,Africa,58.8
Senegal,SEN,2014,28.4,2868.315918,13970314,61,Africa,58.8
Senegal,SEN,2015,27.3,2966.455322,14356191,60.5,Africa,58.8
Senegal,SEN,2016,26.5,3067.665527,14751356,64.5,Africa,58.8
Senegal,SEN,2017,25.9,3203.90625,15157793,61.70000076,Africa,58.8
Senegal,SEN,2018,25.2,3309.486084,15574910,66,Africa,58.8
Senegal,SEN,2019,24.7,3361.461426,16000783,70.40000153,Africa,58.8
Senegal,SEN,2020,24.2,3320.675537,16436120,70.36894226,Africa,58.8
Serbia,SRB,2000,57.6,8900.597656,7935023,100,Europe,67.4
Serbia,SRB,2001,58.8,9529.220703,7917792,100,Europe,67.4
Serbia,SRB,2002,59.8,10146.56934,7904272,100,Europe,67.4
Serbia,SRB,2003,60.6,10614.33301,7887466,100,Europe,67.4
Serbia,SRB,2004,62,11599.64941,7863399,100,Europe,67.4
Serbia,SRB,2005,62.5,12277.98145,7830944,99.6907196,Europe,67.4
Serbia,SRB,2006,63.6,12955.95898,7794792,100,Europe,67.4
Serbia,SRB,2007,64.6,13846.28809,7758181,100,Europe,67.4
Serbia,SRB,2008,65.3,14691.78613,7722801,100,Europe,67.4
Serbia,SRB,2009,66.1,14347.8623,7688037,100,Europe,67.4
Serbia,SRB,2010,67.4,14510.96973,7653749,99.71839905,Europe,67.4
Serbia,SRB,2011,67.9,14923.80762,7620925,100,Europe,67.4
Serbia,SRB,2012,69.2,14894.20215,7591357,100,Europe,67.4
Serbia,SRB,2013,70.45,15399.78906,7566674,99.91999817,Europe,67.4
Serbia,SRB,2014,71.6,15226.32617,7543965,99.66079712,Europe,67.4
Serbia,SRB,2015,73,15578.20898,7519501,99.90000153,Europe,67.4
Serbia,SRB,2016,74.4,16182.82813,7493288,100,Europe,67.4
Serbia,SRB,2017,75.7,16611.02344,7464882,100,Europe,67.4
Serbia,SRB,2018,77.3,17452.80273,7433825,100,Europe,67.4
Serbia,SRB,2019,78.6,18306.78516,7401056,99.80000305,Europe,67.4
Serbia,SRB,2020,79.8,18255.05469,7358010,100,Europe,67.4
Serbia and Montenegro,OWID_SRM,2015,,,,,Europe,
Serbia excluding Kosovo,OWID_SEK,2015,,,,,Europe,
Seychelles,SYC,2000,100,18992.81836,80073,94.08934021,Africa,65.7
Seychelles,SYC,2001,100,18545.23047,81278,94.40176392,Africa,65.7
Seychelles,SYC,2002,100,18204.96094,82448,96.09999847,Africa,65.7
Seychelles,SYC,2003,100,17328.17773,83613,95.00619507,Africa,65.7
Seychelles,SYC,2004,100,16896.70508,84733,95.30290985,Africa,65.7
Seychelles,SYC,2005,100,18333.24609,85907,95.59909058,Africa,65.7
Seychelles,SYC,2006,100,19644.68555,87110,99,Africa,65.7
Seychelles,SYC,2007,100,21581.48633,88339,96.19971466,Africa,65.7
Seychelles,SYC,2008,100,20651.13477,89660,96.50952148,Africa,65.7
Seychelles,SYC,2009,100,20342.87891,91046,96.82926178,Africa,65.7
Seychelles,SYC,2010,100,20960.74805,92424,97,Africa,65.7
Seychelles,SYC,2011,100,23216.30664,93842,98.14796448,Africa,65.7
Seychelles,SYC,2012,100,23279.5332,95319,98.39136505,Africa,65.7
Seychelles,SYC,2013,100,24228.87891,96730,98,Africa,65.7
Seychelles,SYC,2014,100,24929.55273,98016,100,Africa,65.7
Seychelles,SYC,2015,100,25583.55273,99260,100,Africa,65.7
Seychelles,SYC,2016,100,26395.38867,100521,100,Africa,65.7
Seychelles,SYC,2017,100,27309.76172,101828,100,Africa,65.7
Seychelles,SYC,2018,100,27529.49805,103120,100,Africa,65.7
Seychelles,SYC,2019,100,27611.11914,104386,100,Africa,65.7
Seychelles,SYC,2020,100,24427.71289,105545,100,Africa,65.7
Sierra Leone,SLE,2000,0.1,1057.739624,4584074,7.788142681,Africa,47.6
Sierra Leone,SLE,2001,0.2,955.302124,4857106,8.55077076,Africa,47.6
Sierra Leone,SLE,2002,0.2,1156.182007,5140120,9.305814743,Africa,47.6
Sierra Leone,SLE,2003,0.2,1206.67981,5350917,10.05562305,Africa,47.6
Sierra Leone,SLE,2004,0.3,1231.160522,5533329,16.79999924,Africa,47.6
Sierra Leone,SLE,2005,0.3,1238.394653,5683338,11.3324852,Africa,47.6
Sierra Leone,SLE,2006,0.3,1250.048462,5809778,12.29718781,Africa,47.6
Sierra Leone,SLE,2007,0.3,1314.605591,5939169,13.04996777,Africa,47.6
Sierra Leone,SLE,2008,0.4,1353.05188,6090861,12.10000038,Africa,47.6
Sierra Leone,SLE,2009,0.4,1365.218872,6259845,14.57992744,Africa,47.6
Sierra Leone,SLE,2010,0.4,1406.175415,6436699,11.46217346,Africa,47.6
Sierra Leone,SLE,2011,0.4,1461.355225,6612390,14.19999981,Africa,47.6
Sierra Leone,SLE,2012,0.4,1645.765015,6788594,16.976511,Africa,47.6
Sierra Leone,SLE,2013,0.5,1942.880005,6964867,13.5,Africa,47.6
Sierra Leone,SLE,2014,0.5,1987.068848,7140700,18.66603088,Africa,47.6
Sierra Leone,SLE,2015,0.5,1543.712036,7314779,19.53453636,Africa,47.6
Sierra Leone,SLE,2016,0.5,1602.133057,7493918,20.29999924,Africa,47.6
Sierra Leone,SLE,2017,0.6,1633.730713,7677570,23.39999962,Africa,47.6
Sierra Leone,SLE,2018,0.65,1654.599854,7861287,26.10000038,Africa,47.6
Sierra Leone,SLE,2019,0.7,1705.191406,8046830,22.70000076,Africa,47.6
Sierra Leone,SLE,2020,0.8,1637.296631,8233973,26.20088577,Africa,47.6
Singapore,SGP,2000,100,56106.73047,4053602,100,Asia,76.2
Singapore,SGP,2001,100,54029.73438,4121341,100,Asia,76.2
Singapore,SGP,2002,100,55634.71875,4176799,100,Asia,76.2
Singapore,SGP,2003,100,59022.10156,4226417,100,Asia,76.2
Singapore,SGP,2004,100,64011.42578,4270407,100,Asia,76.2
Singapore,SGP,2005,100,67125.5625,4344645,100,Asia,76.2
Singapore,SGP,2006,100,70915.99219,4486581,100,Asia,76.2
Singapore,SGP,2007,100,74159.39063,4663262,100,Asia,76.2
Singapore,SGP,2008,100,71629.82813,4838404,100,Asia,76.2
Singapore,SGP,2009,100,69585.84375,5010707,100,Asia,76.2
Singapore,SGP,2010,100,78294.03125,5163585,100,Asia,76.2
Singapore,SGP,2011,100,81538.36719,5281351,100,Asia,76.2
Singapore,SGP,2012,100,83112.00781,5381003,100,Asia,76.2
Singapore,SGP,2013,100,85732.80469,5478063,100,Asia,76.2
Singapore,SGP,2014,100,87959.41406,5570505,100,Asia,76.2
Singapore,SGP,2015,100,89519.73438,5650020,100,Asia,76.2
Singapore,SGP,2016,100,91307.5,5711936,100,Asia,76.2
Singapore,SGP,2017,100,95350.4375,5764489,100,Asia,76.2
Singapore,SGP,2018,100,98222.84375,5814543,100,Asia,76.2
Singapore,SGP,2019,100,98411.58594,5866408,100,Asia,76.2
Singapore,SGP,2020,100,93397.04688,5909874,100,Asia,76.2
Sint Maarten (Dutch part),SXM,2000,,,30513,100,North America,
Sint Maarten (Dutch part),SXM,2001,,,30424,100,North America,
Sint Maarten (Dutch part),SXM,2002,,,30599,100,North America,
Sint Maarten (Dutch part),SXM,2003,,,30897,100,North America,
Sint Maarten (Dutch part),SXM,2004,,,31209,100,North America,
Sint Maarten (Dutch part),SXM,2005,,,31519,100,North America,
Sint Maarten (Dutch part),SXM,2006,,,31834,100,North America,
Sint Maarten (Dutch part),SXM,2007,,,32157,99.99740601,North America,
Sint Maarten (Dutch part),SXM,2008,,,32476,99.9841156,North America,
Sint Maarten (Dutch part),SXM,2009,,41969.40234,32783,99.95490265,North America,
Sint Maarten (Dutch part),SXM,2010,,43543.89063,33056,100,North America,
Sint Maarten (Dutch part),SXM,2011,,46392.86719,33336,100,North America,
Sint Maarten (Dutch part),SXM,2012,,45401.70313,35166,100,North America,
Sint Maarten (Dutch part),SXM,2013,,43523.53516,37722,100,North America,
Sint Maarten (Dutch part),SXM,2014,,42946.68359,39124,100,North America,
Sint Maarten (Dutch part),SXM,2015,,41852.40234,40228,100,North America,
Sint Maarten (Dutch part),SXM,2016,,40857.76953,41365,100,North America,
Sint Maarten (Dutch part),SXM,2017,,37914.12109,41901,100,North America,
Sint Maarten (Dutch part),SXM,2018,,35133.83203,42268,100,North America,
Sint Maarten (Dutch part),SXM,2019,,,43002,100,North America,
Sint Maarten (Dutch part),SXM,2020,,,43638,100,North America,
Slovakia,SVK,2000,100,15666.54199,5376700,100,Europe,68.3
Slovakia,SVK,2001,100,16205.92969,5376457,100,Europe,68.3
Slovakia,SVK,2002,100,16942.88477,5375206,100,Europe,68.3
Slovakia,SVK,2003,100,17886.35742,5374381,100,Europe,68.3
Slovakia,SVK,2004,100,18834.39063,5374932,100,Europe,68.3
Slovakia,SVK,2005,100,20079.91016,5376251,100,Europe,68.3
Slovakia,SVK,2006,100,21784.33008,5377239,100,Europe,68.3
Slovakia,SVK,2007,100,24136.97266,5378381,100,Europe,68.3
Slovakia,SVK,2008,100,25460.73828,5381641,100,Europe,68.3
Slovakia,SVK,2009,100,24039.66211,5388934,100,Europe,68.3
Slovakia,SVK,2010,100,25528.74609,5396428,100,Europe,68.3
Slovakia,SVK,2011,100,26168.27734,5402686,100,Europe,68.3
Slovakia,SVK,2012,100,26478.60156,5409283,100,Europe,68.3
Slovakia,SVK,2013,100,26623.34961,5414744,100,Europe,68.3
Slovakia,SVK,2014,100,27322.14258,5419572,100,Europe,68.3
Slovakia,SVK,2015,100,28719.86328,5424449,100,Europe,68.3
Slovakia,SVK,2016,100,29236.92188,5431205,100,Europe,68.3
Slovakia,SVK,2017,100,30061.55078,5439418,100,Europe,68.3
Slovakia,SVK,2018,100,31159.02344,5446746,100,Europe,68.3
Slovakia,SVK,2019,100,31927.59375,5453932,100,Europe,68.3
Slovakia,SVK,2020,100,30509.76953,5456681,100,Europe,68.3
Slovenia,SVN,2000,100,26276.94531,1984339,100,Europe,70.5
Slovenia,SVN,2001,100,27079.47461,1982489,100,Europe,70.5
Slovenia,SVN,2002,100,27994.0625,1983769,100,Europe,70.5
Slovenia,SVN,2003,100,28805.38477,1989413,100,Europe,70.5
Slovenia,SVN,2004,100,30041.81445,1996731,100,Europe,70.5
Slovenia,SVN,2005,100,31128.83008,2004780,100,Europe,70.5
Slovenia,SVN,2006,100,32812.73828,2013577,100,Europe,70.5
Slovenia,SVN,2007,100,34907.36719,2023230,100,Europe,70.5
Slovenia,SVN,2008,100,36075.46875,2034037,100,Europe,70.5
Slovenia,SVN,2009,100,33052.22656,2045578,100,Europe,70.5
Slovenia,SVN,2010,100,33350.61328,2057294,100,Europe,70.5
Slovenia,SVN,2011,100,33568.06641,2065457,100,Europe,70.5
Slovenia,SVN,2012,100,32613.49023,2069365,100,Europe,70.5
Slovenia,SVN,2013,100,32234.02539,2072374,100,Europe,70.5
Slovenia,SVN,2014,100,33093.75,2074923,100,Europe,70.5
Slovenia,SVN,2015,100,33799.72656,2080865,100,Europe,70.5
Slovenia,SVN,2016,100,34853.04297,2090020,100,Europe,70.5
Slovenia,SVN,2017,100,36507.55469,2098396,100,Europe,70.5
Slovenia,SVN,2018,100,37984.13281,2105931,100,Europe,70.5
Slovenia,SVN,2019,100,38946.68359,2112905,100,Europe,70.5
Slovenia,SVN,2020,100,37050.54688,2117648,100,Europe,70.5
Solomon Islands,SLB,2000,8.7,2253.61084,429986,4.517029285,Oceania,61.9
Solomon Islands,SLB,2001,8.7,2018.940918,440403,7.475236416,Oceania,61.9
Solomon Islands,SLB,2002,8.6,1910.718018,450773,10.4258585,Oceania,61.9
Solomon Islands,SLB,2003,8.6,1982.681396,461226,13.37124634,Oceania,61.9
Solomon Islands,SLB,2004,8.5,2061.388916,471796,16.31374741,Oceania,61.9
Solomon Islands,SLB,2005,8.4,2122.963623,482496,19.2557106,Oceania,61.9
Solomon Islands,SLB,2006,8.3,2174.526367,493438,14.39999962,Oceania,61.9
